Feuchtwangen,49.1667,10.3167
Fgura,35.8703,14.5133
Fianarantsoa,-21.4333,47.0833
Fianga,9.9153,15.1375
Fieni,45.1222,25.4183
Fier,40.7167,19.55
Fife,47.2328,-122.3518
Figueira da Foz,40.1508,-8.8618
Figueira de Castelo Rodrigo,40.9,-6.9667
Figueiro dos Vinhos,39.9,-8.2667
Figuig,32.1167,-1.2269
Filadelfia,-22.34,-60.03
Fil'akovo,48.2719,19.8286
Filderstadt,48.6667,9.2167
Filey,54.2101,-0.2893
Filiasi,44.5539,23.529
Filiatra,37.1572,21.5858
Fillmore,34.3989,-118.9181
Filyro,40.6911,23.0042
Finchley,51.599,-0.187
Finderne,40.5626,-74.5743
Findikli,41.1333,41.0167
Findlay,41.0467,-83.6379
Findlay,40.4782,-80.2811
Finike,36.3,30.15
Finley,46.1697,-119.0446
Finneytown,39.2159,-84.5145
Finnsnes,69.2406,18.0086
Finsterwalde,51.6331,13.7167
Fiorentino,43.9092,12.4581
Fircrest,47.2307,-122.5157
Firebaugh,36.8534,-120.4536
Firestone,40.1563,-104.9494
Firozabad,27.15,78.3949
Firthcliffe,41.4409,-74.0353
Firuraq,38.58,44.8358
Fischamend,48.1156,16.6128
Fish Hawk,27.8511,-82.2164
Fish Town,5.1974,-7.8758
Fishers,39.9589,-85.9661
Fishersville,38.1005,-78.9687
Fishguard,51.9982,-4.9804
Fishhook,61.711,-149.2657
Fishkill,41.5129,-73.9271
Fishtoft,52.9617,0.0259
Fitchburg,42.5912,-71.8156
Fitchburg,42.9859,-89.4255
Fitzgerald,31.7135,-83.2515
Five Corners,45.6883,-122.5738
Five Forks,34.8069,-82.2271
Flagler Beach,29.4716,-81.1303
Flagstaff,35.1872,-111.6195
Flamanzi,47.5644,26.8728
Flat Rock,42.0991,-83.2716
Flatwoods,38.521,-82.7195
Flawil,47.4053,9.1977
Fleet,51.2834,-0.8456
Fleetwood,53.923,-3.015
Fleming Island,30.0988,-81.7124
Flensburg,54.7819,9.4367
Fletcher,35.4316,-82.5038
Fleury-les-Aubrais,47.9512,1.8745
Flin Flon,54.7667,-101.8778
Flint,43.0235,-83.6922
Flint,53.2482,-3.1358
Flitwick,52.0038,-0.4966
Flixton,53.447,-2.391
Floha,50.8558,13.0714
Floral City,28.7065,-82.309
Floral Park,40.7226,-73.7029
Florence,43.7714,11.2542
Florence,34.1781,-79.7877
Florence,34.8303,-87.6654
Florence,38.99,-84.647
Florence,33.059,-111.4208
Florence,40.0978,-74.7886
Florence,43.9914,-124.1062
Florence,38.3836,-105.1114
Florence-Graham,33.9682,-118.2447
Florencia,1.6142,-75.6117
Florencia,22.1475,-78.9669
Florencio Varela,-34.8167,-58.3833
Flores,16.9337,-89.8833
Floresti,47.8933,28.3014
Floresville,29.14,-98.163
Florham Park,40.7773,-74.3953
Floriana,35.8958,14.5083
Floriano,-6.7669,-43.0225
Florianopolis,-27.5933,-48.553
Florida,-34.5167,-58.5
Florida,-34.1,-56.2167
Florida,21.5294,-78.2228
Florida City,25.4418,-80.4685
Florida Ridge,27.5805,-80.3848
Florin,38.4832,-121.4042
Floris,38.9347,-77.4083
Florissant,38.7996,-90.3269
Floro,61.5986,5.0172
Florsheim,50.0117,8.4281
Florstadt,50.3158,8.8631
Flossmoor,41.5391,-87.6857
Flower Mound,33.0344,-97.1146
Flowery Branch,34.1713,-83.9142
Flowing Wells,32.2937,-111.011
Flowood,32.3359,-90.0802
Flushing,43.0637,-83.8403
Foammulah,-0.3,73.4256
Foca,43.5,18.7833
Focsani,45.6997,27.1797
Foggia,41.4584,15.5519
Fokino,42.9667,132.4
Fokino,53.45,34.4167
Folcroft,39.8891,-75.277
Foley,30.3983,-87.6649
Folkestone,51.081,1.166
Folkston,30.8393,-82.0073
Folsom,39.8924,-75.3287
Folsom,38.6668,-121.1422
Fomboni,-12.2822,43.7419
Fonadhoo,1.8342,73.5031
Fond du Lac,43.7718,-88.4396
Fontaine,45.1939,5.6856
Fontana,34.0968,-117.4599
Fontana,36.0375,14.2361
Fonte Boa,-2.5138,-66.0916
Fontenay-aux-Roses,48.7893,2.2888
Fontenay-sous-Bois,48.8517,2.4772
Foothill Farms,38.6867,-121.3475
Forbach,49.19,6.9
Forbe Oroya,-11.5333,-75.9
Forbes,-33.3833,148.0167
Forchheim,49.7197,11.0581
Forchtenberg,49.2833,9.5667
Forde,61.4519,5.8569
Fordingbridge,50.9275,-1.7901
Fords,40.5415,-74.3124
Forecariah,9.43,-13.098
Forest,37.3728,-79.2831
Forest Acres,34.0324,-80.9716
Forest City,35.3338,-81.8702
Forest City,28.6619,-81.4443
Forest Glen,39.0191,-77.0445
Forest Grove,45.5244,-123.1101
Forest Hill,32.6619,-97.2662
Forest Hills,42.9577,-85.4895
Forest Hills,40.4251,-79.8544
Forest Lake,45.2536,-92.9583
Forest Park,41.8683,-87.8157
Forest Park,33.6209,-84.359
Forest Park,39.2861,-84.5259
Forestbrook,33.7243,-78.9678
Forestdale,33.5737,-86.9002
Forestville,38.8518,-76.8708
Forestville,39.0711,-84.3389
Forfar,56.6442,-2.8884
Forks,40.7358,-75.2211
Forli,44.2225,12.0408
Formby,53.5586,-3.0666
Formiga,-20.4644,-45.4264
Formosa,-26.1847,-58.1758
Formosa,-15.5395,-47.34
Forney,32.744,-96.4529
Forres,57.608,-3.62
Forrest City,35.0135,-90.7931
Forssa,60.8167,23.6167
Forst,51.7333,14.6333
Forster,-32.1806,152.5117
Forsyth,36.686,-93.1016
Forsyth,33.0347,-83.9381
Fort Ann,43.4698,-73.5231
Fort Atkinson,42.9253,-88.8441
Fort Belvoir,38.7119,-77.1459
Fort Bliss,31.8137,-106.4119
Fort Bragg,39.4399,-123.8013
Fort Campbell North,36.6554,-87.4658
Fort Carson,38.7403,-104.784
Fort Collins,40.5478,-105.0656
Fort Dix,40.006,-74.6089
Fort Dodge,42.5098,-94.1751
Fort Drum,44.0451,-75.7847
Fort Edward,43.2294,-73.56
Fort Erie,42.9167,-79.0167
Fort Frances,48.6167,-93.4
Fort Hood,31.1345,-97.7797
Fort Hunt,38.7361,-77.0589
Fort Irwin,35.2476,-116.6834
Fort Knox,37.8915,-85.9636
Fort Lauderdale,26.1412,-80.1464
Fort Lee,40.8509,-73.9712
Fort Lee,37.2357,-77.3325
Fort Leonard Wood,37.7562,-92.1274
Fort Lewis,47.0955,-122.5672
Fort Liberte,19.6656,-71.8448
Fort Lupton,40.0831,-104.8024
Fort Madison,40.6207,-91.3509
Fort Meade,39.1058,-76.7438
Fort Meade,27.7645,-81.8058
Fort Mill,35.0062,-80.9388
Fort Mitchell,39.0459,-84.5563
Fort Mohave,35.0004,-114.5748
Fort Morgan,40.2538,-103.7909
Fort Myers,26.6195,-81.8303
Fort Myers Beach,26.4324,-81.9168
Fort Myers Shores,26.7135,-81.7383
Fort Oglethorpe,34.9319,-85.246
Fort Payne,34.4557,-85.6965
Fort Pierce,27.4256,-80.3431
Fort Pierce North,27.4736,-80.3594
Fort Plain,42.9316,-74.6277
Fort Polk South,31.0512,-93.2159
Fort Portal,0.671,30.275
Fort Riley,39.1111,-96.8138
Fort Rucker,31.3428,-85.7154
Fort Salonga,40.906,-73.2992
Fort Saskatchewan,53.7128,-113.2133
Fort Scott,37.8283,-94.7038
Fort Shawnee,40.6814,-84.1487
Fort Smith,35.3493,-94.3695
Fort St. John,56.2465,-120.8476
Fort Stewart,31.8818,-81.6105
Fort Stockton,30.8926,-102.8844
Fort Thomas,39.0802,-84.4518
Fort Valley,32.552,-83.8819
Fort Walton Beach,30.4249,-86.6194
Fort Washington,38.7339,-77.0069
Fort Washington,40.1407,-75.1925
Fort Wayne,41.0886,-85.1437
Fort Wellington,6.3909,-57.6038
Fort William,56.8198,-5.1052
Fort Worth,32.7811,-97.3473
Fort Wright,39.0462,-84.5362
Fortaleza,-3.7275,-38.5275
Fort-de-France,14.6104,-61.08
Fortin de las Flores,18.9,-97
Fort-Shevchenko,44.5171,50.2666
Fortuna,40.5862,-124.1419
Fortuna Foothills,32.6616,-114.3973
Foshan,23.0292,113.1056
Foster City,37.5553,-122.2659
Fostoria,41.1601,-83.412
Fot,47.6092,19.1928
Fougeres,48.3525,-1.1986
Foumban,5.7167,10.9167
Fountain,38.6886,-104.6829
Fountain Hills,33.6073,-111.7398
Fountain Inn,34.6994,-82.1999
Fountain Valley,33.7105,-117.9514
Fountainebleau,25.7723,-80.3458
Fountainhead-Orchard Hills,39.6878,-77.7173
Four Corners,44.9291,-122.9731
Four Corners,39.0235,-77.0102
Four Corners,29.6705,-95.6596
Fowler,36.6243,-119.6737
Fox Chapel,40.5247,-79.8898
Fox Crossing,44.2229,-88.4763
Fox Lake,42.4239,-88.1844
Fox Point,43.1581,-87.9013
Foxborough,42.0627,-71.2461
Foz do Iguacu,-25.5478,-54.5878
Framingham,42.3085,-71.4368
Frampton Cotterell,51.54,-2.48
Franca,-20.5389,-47.4008
Franceville,-1.6333,13.5833
Francisco I. Madero,25.7753,-103.2731
Francisco Morato,-23.2817,-46.7425
Francistown,-21.1736,27.5125
Francisville,39.1067,-84.7277
Franco da Rocha,-23.3286,-46.7244
Franconia,38.7682,-77.1587
Franconia,40.3055,-75.359
Franconville,48.9889,2.2314
Frankenberg,51.0589,8.7967
Frankenberg,50.9108,13.0378
Frankenmuth,43.3321,-83.7395
Frankenthal,49.5333,8.35
Frankford,41.1615,-74.7381
Frankfort,38.1924,-84.8643
Frankfort,41.4887,-87.8361
Frankfort,40.281,-86.5213
Frankfort,43.0389,-75.1377
Frankfort Square,41.5221,-87.8033
Frankfurt,50.1136,8.6797
Frankfurt (Oder),52.35,14.55
Franklin,35.9216,-86.8525
Franklin,42.8854,-88.0104
Franklin,42.0862,-71.4113
Franklin,41.1101,-74.5886
Franklin,39.4938,-86.0546
Franklin,29.7851,-91.5098
Franklin,39.5538,-84.295
Franklin,36.7178,-86.5595
Franklin,43.4499,-71.6691
Franklin,41.3936,-79.8425
Franklin,36.6831,-76.9386
Franklin,37.3277,-120.5321
Franklin,35.1798,-83.3808
Franklin Farm,38.9133,-77.3969
Franklin Lakes,41.0086,-74.2083
Franklin Park,40.4439,-74.5432
Franklin Park,41.9361,-87.8794
Franklin Park,40.5903,-80.0999
Franklin Square,40.7002,-73.6775
Franklin Township,40.4759,-74.5515
Franklin Township,39.5954,-75.019
Franklin Township,39.8865,-80.1807
Frankston,-38.158,145.135
Frankstown,40.4453,-78.3185
Frantiskovy Lazne,50.1205,12.3518
Fraser,42.5388,-82.9496
Fraserburgh,57.693,-2.005
Frasin,47.5183,25.7819
Frauenfeld,47.5558,8.8964
Fray Bentos,-33.1333,-58.3
Frechen,50.9167,6.8167
Freckleton,53.753,-2.867
Frederick,39.4336,-77.4141
Frederick,40.1089,-104.9694
Fredericksburg,38.2992,-77.4872
Fredericksburg,30.2661,-98.8749
Frederickson,47.0914,-122.3594
Fredericton,45.9636,-66.6431
Frederikshavn,57.4337,10.5333
Fredonia,42.4407,-79.3319
Freehold,40.2233,-74.2986
Freeland,43.5198,-84.1124
Freeport,40.6515,-73.585
Freeport,42.2893,-89.6347
Freeport,28.9454,-95.3601
Freeport,43.8556,-70.1009
Freeport City,26.5333,-78.7
Freetown,8.4833,-13.2331
Freetown,41.7714,-71.0157
Freiberg,50.9119,13.3428
Freiberg am Neckar,48.9347,9.1917
Freiburg im Breisgau,47.9947,7.8497
Freienbach,47.2047,8.7578
Freilassing,47.8333,12.9667
Freising,48.4028,11.7489
Freistadt,48.5117,14.5061
Freital,51.0167,13.65
Frejus,43.433,6.737
Fremantle,-32.0569,115.7439
Fremont,37.5265,-121.9852
Fremont,41.4396,-96.4879
Fremont,41.3536,-83.1148
French Valley,33.5998,-117.1069
Frenstat pod Radhostem,49.5483,18.2108
Freren,52.4667,7.5333
Freshwater,50.6826,-1.5249
Fresia,-41.1531,-73.4223
Fresnes,48.755,2.3221
Fresnillo,23.175,-102.8675
Fresno,36.7831,-119.7941
Fresno,29.5358,-95.4696
Freudenberg,50.8997,7.8667
Freudenstadt,48.4633,8.4111
Freystadt,49.1989,11.3292
Freyung,48.8075,13.5475
Fria,10.3804,-13.55
Frias,-28.6496,-65.15
Fribourg,46.8,7.15
Fridley,45.0841,-93.2595
Friedberg,48.35,10.9833
Friedberg,50.3353,8.755
Friedland,53.659,13.5397
Friedrichroda,50.8575,10.5651
Friedrichsdorf,50.2569,8.6418
Friedrichshafen,47.6542,9.4792
Friedrichsthal,49.3256,7.0961
Friendly,38.7601,-76.9642
Friendship Heights Village,38.9633,-77.09
Friendswood,29.5111,-95.1979
Friern Barnet,51.6126,-0.1584
Friesoythe,53.0206,7.8586
Frimley,51.3143,-0.7387
Frisco,33.1555,-96.8215
Fritzlar,51.1333,9.2667
Frodsham,53.295,-2.725
Frohburg,51.0561,12.555
Frohnleiten,47.2703,15.3244
Frolovo,49.7714,43.6622
Frome,51.2279,-2.3215
Frondenberg,51.4719,7.7658
Front of Yonge,44.5333,-75.8667
Front Royal,38.926,-78.1838
Frontera,26.926,-101.449
Frontera,18.5336,-92.6469
Frontera,-31.4278,-62.0619
Frontera Corozal,16.8211,-90.8903
Frontignan,43.4483,3.7561
Frostburg,39.6506,-78.9269
Frostproof,27.7493,-81.5252
Fruit Cove,30.0972,-81.6176
Fruit Heights,41.0277,-111.9081
Fruita,39.1549,-108.7307
Fruitland,44.0195,-116.9221
Fruitland,38.3214,-75.6246
Fruitland Park,28.86,-81.919
Fruitridge Pocket,38.5326,-121.4558
Fruitvale,39.0933,-108.4789
Fruitville,27.3328,-82.4616
Frutal,-20.0247,-48.9406
Frutillar,-41.1258,-73.0605
Fryazino,55.95,38.05
Frydek-Mistek,49.6881,18.3536
Frydlant,50.9215,15.0799
Frydlant nad Ostravici,49.5928,18.3597
Fu'an,27.1,119.6333
Fuchu,35.6689,139.4778
Fuchucho,34.5683,133.2364
Fuding,27.2,120.2
Fuentes del Valle,19.6325,-99.1386
Fuerte Olimpo,-21.0696,-57.9
Fuglafjordhur,62.2448,-6.815
Fuji,35.1614,138.6764
Fujiidera,34.5747,135.5975
Fujimino,35.8794,139.5197
Fujin,47.2489,132.0341
Fujioka,36.2667,139.0667
Fujisaki,40.6561,140.5025
Fukagawa,43.7233,142.0536
Fukang,44.1523,87.9793
Fukata,33.8056,130.5406
Fukaura,40.6481,139.9278
Fukayacho,36.2,139.2833
Fukuchiyama,35.2967,135.1264
Fukui,36.0641,136.2196
Fukuoka,33.5903,130.4019
Fukuroi,34.7503,137.925
Fukushima,37.7608,140.4733
Fukuyama,34.4858,133.3625
Fukuyama,41.43,140.1106
Fukuyoshi,33.6833,130.78
Fulacunda,11.773,-15.195
Fulda,50.5528,9.6775
Fulham,51.4828,-0.195
Fulin,29.35,102.7167
Fuller Heights,27.9226,-81.9978
Fullerton,33.8841,-117.9279
Fullerton,40.6308,-75.4834
Fulnek,49.7124,17.9032
Fulshear,29.693,-95.8792
Fulton,38.8551,-91.9511
Fulton,43.3171,-76.4162
Fultondale,33.6177,-86.8015
Fulwood,53.365,-1.544
Fuman,37.2239,49.3125
Funadhoo,6.1509,73.2901
Funafuti,-8.5167,179.2167
Funagata,38.6917,140.32
Funato,34.2564,135.3111
Funchal,32.65,-16.9167
Fundulea,44.4528,26.5153
Funtua,11.5204,7.32
Fuqing,25.7232,119.3735
Fuquan,26.7039,107.5087
Fuquay-Varina,35.5958,-78.7794
Furano,43.3419,142.3833
Furmanov,57.25,41.1
Furstenau,52.5167,7.6667
Furstenberg,53.1853,13.1456
Furstenfeld,47.05,16.0833
Furstenfeldbruck,48.1778,11.2556
Furstenwalde,52.3667,14.0667
Furth,49.4783,10.9903
Furth im Wald,49.3097,12.84
Furtwangen im Schwarzwald,48.0503,8.2092
Furukawa,36.2383,137.1861
Furukawamen,33.2383,129.6506
Fushe Kosove,42.63,21.12
Fushe-Kruje,41.4833,19.7167
Fushun,41.8708,123.8917
Fussa,35.7386,139.3267
Fussen,47.5667,10.7
Futtsu,35.3042,139.8569
Fuxin,42.0127,121.6486
Fuyang,32.8986,115.8045
Fuyang,30.0533,119.9519
Fuyu,45.1804,124.82
Fuyuan,48.3614,134.2875
Fuzesabony,47.751,20.409
Fuzesgyarmat,47.1058,21.2119
Fuzhou,26.0769,119.2917
Fuzhou,27.9814,116.3577
Fuzuli,39.6003,47.1431
Fyfield,51.739,0.2722
Fyzabad,26.7504,82.17
G`uzor,38.6208,66.2481
Gaalkacyo,6.7697,47.4308
Gabcikovo,47.8921,17.5788
Gabes,33.9004,10.1
Gaborone,-24.6569,25.9086
Gabrovo,42.8711,25.315
Gabu,12.2833,-14.2167
Gadabay,40.5656,45.8161
Gadebusch,53.7,11.1167
Gadsden,34.009,-86.0156
Gadwal,16.23,77.8
Gadzin Han,43.2223,22.0333
Gaesti,44.7208,25.3147
Gaffney,35.0742,-81.6558
Gafsa,34.4204,8.78
Gagarin,55.55,35
Gages Lake,42.3519,-87.9828
Gaggenau,48.8039,8.3194
Gagnoa,6.1333,-5.9333
Gagny,48.8833,2.5333
Gahanna,40.0251,-82.8637
Gaigirgordub,9.55,-78.9667
Gaildorf,49,9.7667
Gainesville,29.6804,-82.3458
Gainesville,34.2903,-83.8301
Gainesville,33.6391,-97.1488
Gainesville,38.7931,-77.6347
Gainsborough,53.4016,-0.7732
Gaithersburg,39.1346,-77.2132
Gaizhou,40.4019,122.3499
Galanta,48.1914,17.7308
Galashiels,55.6194,-2.8033
Galati,45.4233,28.0425
Galax,36.6661,-80.9176
Galeana,24.8333,-100.0667
Galena Park,29.7452,-95.2333
Galesburg,40.9506,-90.3763
Galia,-22.2914,-49.5528
Galich,58.3833,42.35
Galion,40.7385,-82.7792
Gallatin,36.3782,-86.4696
Galle,6.0395,80.2194
Galleywood,51.697,0.474
Galliano,29.447,-90.3096
Gallneukirchen,48.3531,14.4158
Galloway,39.4914,-74.4803
Gallup,35.5183,-108.7423
Galt,38.2693,-121.3
Galveston,29.2487,-94.891
Galway,53.2729,-9.0418
Gamagori,34.8264,137.2196
Gamba,-2.65,10
Gambela,8.25,34.5833
Gamboma,-1.8795,15.85
Gammertingen,48.2494,9.2175
Gamprin,47.2199,9.5099
Gan Yavne,31.7886,34.7053
Gananoque,44.33,-76.17
Ganca,40.6828,46.3606
Gandajika,-6.75,23.9667
Gander,48.9569,-54.6089
Gandia,38.9667,-0.1822
Gangneung,37.7556,128.8961
Gangtok,27.33,88.62
Gannan,47.9204,123.51
Ganserndorf,48.3406,16.7175
Gantt,34.7837,-82.4027
Ganzhou,25.8292,114.9336
Gao,16.2666,-0.05
Gaobeidian,39.3257,115.8678
Gaomi,36.3833,119.75
Gaoping,30.7804,106.13
Gaoping,35.7911,112.9259
Gaoua,10.2992,-3.2508
Gaoua,10.325,-3.174
Gaoual,11.754,-13.213
Gaoyou,32.7847,119.4432
Gaozhou,21.9392,110.8461
Gap,44.5594,6.0786
Gapan,15.3075,120.9453
Gar,32.2004,79.9833
Garanhuns,-8.89,-36.5
Garbahaarrey,3.35,42.2667
Garbsen,52.4183,9.5981
Garca,-22.2153,-49.6511
Garching bei Munchen,48.25,11.65
Garcia,25.8167,-100.5833
Gardabani,41.45,45.1
Gardanne,43.4553,5.476
Gardelegen,52.5264,11.3925
Garden Acres,37.9637,-121.2296
Garden City,37.9754,-100.8529
Garden City,42.3244,-83.3412
Garden City,40.7266,-73.6447
Garden City,43.6526,-116.2743
Garden City,33.5927,-79.007
Garden City,32.0868,-81.1773
Garden City Park,40.7436,-73.6639
Garden Grove,33.7787,-117.9601
Garden Home-Whitford,45.4642,-122.7589
Gardena,33.8944,-118.3073
Gardendale,33.6678,-86.8069
Gardere,30.3582,-91.1345
Gardez,33.5931,69.2297
Gardhabaer,64.0833,-22
Gardiner,44.191,-69.7921
Gardiner,41.6949,-74.1869
Gardner,38.8158,-94.93
Gardner,42.5845,-71.9867
Gardnertown,41.5328,-74.0594
Gardnerville,38.939,-119.7369
Gardnerville Ranchos,38.8872,-119.7426
Gardony,47.1973,18.6091
Garfield,40.8791,-74.1085
Garfield Heights,41.4199,-81.6038
Garforth,53.792,-1.388
Gargalianoi,37.0667,21.6333
Garges-les-Gonesse,48.9728,2.4008
Gargzdai,55.7,21.4
Garissa,-0.4569,39.6583
Garkalne,57.0449,24.4195
Garland,32.91,-96.6305
Garliava,54.8202,23.8726
Garner,35.6934,-78.6196
Garnet,33.9179,-116.4796
Garoowe,8.4,48.4833
Garoua,9.3,13.4
Garrett,41.3526,-85.1238
Garrettsville,41.2843,-81.0933
Garrison,39.4023,-76.7514
Garswood,53.488,-2.67
Gary,41.5906,-87.3472
Garzon,2.2104,-75.65
Gas City,40.4889,-85.5946
Gasa,27.9067,89.7304
Gashua,12.8705,11.04
Gaspe,48.8333,-64.4833
Gastonia,35.2494,-81.1853
Gastre,-42.2667,-69.2167
Gataia,45.4333,21.4333
Gatchina,59.5667,30.1333
Gates,43.1514,-77.713
Gateshead,54.95,-1.6
Gatesville,31.4419,-97.7351
Gateway,26.5804,-81.7453
Gateway,61.5737,-149.2389
Gatineau,45.4833,-75.65
Gatton,-27.5611,152.2755
Gatumba,-3.3333,29.25
Gau-Algesheim,49.95,8.0167
Gauripur,26.08,89.97
Gautier,30.4106,-88.6568
Gavarr,40.3667,45.1333
Gavle,60.667,17.1666
Gavrilov Posad,56.5667,40.1167
Gavrilov-Yam,57.3,39.85
Gawler,-34.5981,138.745
Gay,51.4747,58.4543
Gaya,24.75,85.0167
Gaya,11.8878,3.4467
Gaylord,45.0213,-84.6803
Gaz,32.8022,51.6208
Gaziantep,37.0667,37.3833
Gazojak,41.1833,61.4
Gbadolite,4.275,21
Gbarnga,7.0104,-9.49
Gbely,48.7175,17.115
Gdansk,54.3667,18.6333
Gdynia,54.5189,18.5319
Gedaref,14.0333,35.3833
Geddes,43.0767,-76.2243
Gedern,50.4244,9.1997
Gedling,52.975,-1.081
Geelong,-38.15,144.35
Geesthacht,53.4381,10.3747
Gehrden,52.3135,9.6008
Geilenkirchen,50.9653,6.1194
Geiselhoring,48.8258,12.3925
Geisenfeld,48.684,11.6117
Geisenheim,49.9831,7.9656
Geisingen,47.9222,8.6464
Geislingen,48.2875,8.8125
Geislingen an der Steige,48.6244,9.8306
Geita,-2.8714,32.2294
Geithain,51.05,12.6833
Geldern,51.5197,6.3325
Gelendzhik,44.5608,38.0767
Gelnhausen,50.2027,9.1905
Gelnica,48.855,20.9397
Gelsenkirchen,51.5167,7.1
Gemena,3.25,19.7667
Genadendal,-34.0333,19.55
Genappe,50.6103,4.4497
General Bravo,25.8,-99.1667
General Conesa,-40.1,-64.4333
General Eugenio A. Garay,-20.52,-62.21
General Juan Madariaga,-37.0167,-57.1333
General Levalle,-34.0167,-63.9167
General Martin Miguel de Guemes,-24.6667,-65.05
General Pico,-35.6667,-63.7333
General Salgado,-20.6478,-50.3608
General Santos,6.1167,125.1667
General Toshevo,43.7006,28.0367
General Trias,14.3833,120.8833
General Zaragoza,23.8667,-97.8833
Geneseo,42.8038,-77.7783
Geneseo,41.4508,-90.154
Geneva,46.2,6.15
Geneva,42.8644,-76.9827
Geneva,41.8832,-88.3242
Geneva,41.8006,-80.9461
Gengenbach,48.4042,8.0153
Genhe,50.7833,121.5167
Gennevilliers,48.9333,2.3
Genoa,44.4072,8.934
Genoa,42.0926,-88.6964
Gent,51.0536,3.7253
Genthin,52.4,12.1667
Geoagiu,45.92,23.2
George,-33.9667,22.45
George Mason,38.8355,-77.3185
George Town,5.4145,100.3292
George Town,19.2866,-81.3744
Georges,39.8135,-79.7617
Georgetown,6.7833,-58.1667
Georgetown,-7.9286,-14.4119
Georgetown,30.6668,-97.6953
Georgetown,38.2249,-84.5482
Georgetown,31.9849,-81.226
Georgetown,33.3595,-79.2958
Georgetown,38.6894,-75.3872
Georgetown,42.724,-70.9821
Georgetown,-18.3,143.55
Georgian Bluffs,44.65,-81.0333
Georgina,44.3,-79.4333
Georgiyevsk,44.15,43.4667
Georgsmarienhutte,52.2031,8.0447
Gera,50.8782,12.0824
Geraardsbergen,50.7667,3.8667
Geraldton,-28.7744,114.6089
Gerasdorf bei Wien,48.295,16.4675
Gerbstedt,51.6331,11.6167
Geretsried,47.8667,11.4667
Gering,41.8275,-103.6649
Gerlingen,48.8,9.0653
German Flatts,42.9868,-74.9804
Germantown,39.1755,-77.2643
Germantown,35.0829,-89.7825
Germantown,43.2343,-88.1217
Germantown,39.6324,-84.3645
Germering,48.1333,11.3667
Germersheim,49.2167,8.3667
Gernsbach,48.7633,8.3342
Gernsheim,49.7517,8.485
Gerolstein,50.2239,6.6614
Gerolzhofen,49.9,10.35
Gersfeld,50.45,9.9167
Gersthofen,48.4167,10.8667
Gescher,51.9569,7.0056
Geseke,51.6497,8.5167
Gettysburg,39.8304,-77.2339
Getulina,-21.7986,-49.9286
Gevelsberg,51.3265,7.3559
Gevgelija,41.1392,22.5025
Gewane,10.1664,40.6453
Ghadamis,30.1333,9.5
Ghafsai,34.6245,-4.9112
Ghajnsielem,36.0264,14.285
Ghandinagar,23.22,72.68
Ghanzi,-21.7,21.65
Gharb,36.06,14.2089
Ghardaia,32.49,3.67
Gharghur,35.9242,14.4519
Gharyan,32.1669,13.0167
Ghasri,36.0578,14.2264
Ghat,24.95,10.3167
Ghaxaq,35.8489,14.5167
Ghaziabad,28.6667,77.4167
Ghazni,33.5492,68.4233
Ghent,42.312,-73.6509
Ghinda'e,15.45,39.0833
Ghulja,43.9,81.35
Gia Nghia,12.0042,107.6907
Giannitsa,40.7962,22.4145
Giannouli,39.6672,22.3958
Gibara,21.1072,-76.1367
Gibraltar,36.1324,-5.3781
Gibsonton,27.826,-82.3761
Gibsonville,36.0991,-79.5417
Giddalur,15.3784,78.9265
Giddings,30.1833,-96.9279
Giengen an der Brenz,48.6217,10.245
Giessen,50.5833,8.6667
Giffnock,55.8051,-4.2946
Gifford,27.6747,-80.4102
Gifhorn,52.4886,10.5464
Gif-sur-Yvette,48.7018,2.1339
Gifu,35.4167,136.7667
Gig Harbor,47.3353,-122.5964
G'ijduvon Shahri,40.1,64.6667
Gijon,43.5293,-5.6773
Gikongoro,-2.4697,29.5814
Gilbert,33.3101,-111.7463
Gilberts,42.1096,-88.3716
Gilbertsville,40.3219,-75.609
Gildersome,53.759,-1.6322
Gilford,43.5581,-71.385
Gilgit,35.9208,74.3144
Gillespie,39.1258,-89.8173
Gillette,44.2752,-105.4983
Gillingham,51.385,0.55
Gillingham,51.0375,-2.2748
Gilmer,32.7317,-94.946
Gilroy,37.0047,-121.5855
Gimbi,9.1667,35.8333
Gimli,50.6619,-97.0297
Gimpo,37.6236,126.7142
Gingin,-31.34,115.91
Gingoog,8.8167,125.1
Ginowan,26.2817,127.7783
Ginsheim-Gustavsburg,49.9646,8.3464
Girard,41.1666,-80.6963
Girardot,4.31,-74.81
Giresun,40.9,38.4167
Girona,41.9833,2.8167
Gisborne,-38.6625,178.0178
Gisborne,-37.49,144.5889
Gisenyi,-1.6928,29.25
Gishi,26.1911,127.7286
Gitarama,-2.0696,29.76
Gitega,-3.4264,29.9306
Gitega,-3.426,29.8436
Giugliano in Campania,40.9319,14.1956
Giurgiu,43.9,25.9667
Giv`atayim,32.0697,34.8117
Givet,50.1381,4.8242
Giyon,8.5304,37.97
Giza,29.987,31.2118
Gizo,-8.1,156.85
Gjakove,42.3833,20.4333
Gjilan,42.47,21.47
Gjirokaster,40.0758,20.1389
Gjovik,60.8,10.7
Gladbeck,51.5713,6.9827
Gladenbach,50.7681,8.5828
Gladeview,25.8395,-80.2368
Gladewater,32.5426,-94.9465
Gladstone,-23.8489,151.2625
Gladstone,39.2133,-94.5593
Gladstone,45.3864,-122.5933
Gland,46.4167,6.2667
Glarus,47.0331,9.0664
Glascote,52.6245,-1.668
